transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
71206,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 12:32:16.032000","2026-04-30 12:47:56.000000",Remote
71220,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 13:03:47.032000","2026-04-30 13:17:37.000000",Remote
71285,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 15:54:50.430000","2026-04-30 16:17:06.000000",Remote
71301,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-04-30 16:52:45.430000","2026-04-30 17:11:45.000000",Remote
71475,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 04:09:32.133000","2026-05-01 04:10:03.000000",Other
71482,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 04:13:54.133000","2026-05-01 04:14:23.000000",Other
71483,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 04:21:29.133000","2026-05-01 04:22:00.000000",Other
71484,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 04:27:39.133000","2026-05-01 04:48:28.000000",Remote
71515,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 05:47:46.139000","2026-05-01 05:47:46.000000",Other
71522,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 06:02:49.133000","2026-05-01 06:02:51.000000",Other
71526,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 06:18:43.133000","2026-05-01 06:19:08.000000",Other
71561,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 07:14:46.133000","2026-05-01 07:28:35.000000",Remote
71583,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 07:56:39.132000","2026-05-01 08:23:29.000000",Remote
71597,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 08:27:59.132000","2026-05-01 08:28:26.000000",Other
71599,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 08:33:15.132000","2026-05-01 09:20:15.000000",Remote
71620,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 09:25:10.133000","2026-05-01 10:36:44.000000",Other
71784,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-01 14:31:26.133000","2026-05-01 15:05:38.000000",Local
71924,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 03:22:24.854000","2026-05-02 03:23:02.000000",Other
71926,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 03:24:35.854000","2026-05-02 03:41:36.000000",Remote
71976,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 06:35:34.854000","2026-05-02 07:08:07.000000",Other
71998,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 07:49:23.854000","2026-05-02 08:22:14.000000",Remote
72042,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 09:20:06.854000","2026-05-02 09:27:22.000000",Remote
72044,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 09:29:20.854000","2026-05-02 10:31:07.000000",Remote
72096,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 11:07:34.854000","2026-05-02 11:09:16.000000",Other
72098,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 11:15:57.854000","2026-05-02 11:26:30.000000",Remote
72195,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 16:35:36.854000","2026-05-02 16:41:14.000000",Remote
72283,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-02 23:52:11.854000","2026-05-03 00:14:42.000000",Remote
72317,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 01:57:55.254000","2026-05-03 02:28:06.000000",Other
72363,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 04:34:18.254000","2026-05-03 05:09:52.000000",Remote
72406,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 06:22:41.254000","2026-05-03 06:23:18.000000",Other
72411,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 06:24:27.254000","2026-05-03 06:44:57.000000",Remote
72430,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 07:32:38.254000","2026-05-03 07:38:23.000000",Remote
72445,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 08:03:43.254000","2026-05-03 09:03:32.000000",Other
72478,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 10:28:11.254000","2026-05-03 10:47:39.000000",Remote
72490,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 10:55:07.254000","2026-05-03 11:24:26.000000",Remote
72536,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 13:11:27.254000","2026-05-03 13:35:28.000000",Remote
72546,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 13:56:04.254000","2026-05-03 13:56:22.000000",Other
72550,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 14:00:47.944000","2026-05-03 14:01:06.000000",Other
72552,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 14:03:21.944000","2026-05-03 14:32:21.000000",Remote
72576,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 16:00:54.944000","2026-05-03 16:58:42.000000",Other
72649,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-03 22:04:24.944000","2026-05-03 22:14:08.000000",Remote
72687,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 01:43:44.754000","2026-05-04 02:07:53.000000",Local
72697,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 03:12:27.754000","2026-05-04 03:47:31.000000",Remote
72709,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 03:50:37.754000","2026-05-04 03:58:24.000000",Remote
72746,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 07:04:20.754000","2026-05-04 07:33:08.000000",Other
72757,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 07:33:43.754000","2026-05-04 08:01:38.000000",Other
72801,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 09:04:05.754000","2026-05-04 09:11:25.000000",Remote
72808,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 09:35:02.754000","2026-05-04 09:49:54.000000",Remote
72815,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 09:53:25.754000","2026-05-04 09:54:03.000000",Other
72820,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 09:57:56.754000","2026-05-04 09:58:36.000000",Other
72821,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 10:02:04.754000","2026-05-04 10:02:45.000000",Other
72823,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 10:04:45.754000","2026-05-04 10:05:17.000000",Other
72867,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 12:37:30.754000","2026-05-04 13:14:41.000000",Local
72885,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 13:22:41.754000","2026-05-04 13:45:20.000000",Other
72932,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 14:40:57.754000","2026-05-04 14:41:21.000000",Other
72939,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 14:47:44.754000","2026-05-04 15:15:51.000000",Local
72958,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-04 15:48:40.374000","2026-05-04 15:53:45.000000",Remote
73125,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 03:01:47.435000","2026-05-05 03:02:12.000000",Other
73127,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 03:04:24.434000","2026-05-05 03:21:35.000000",Remote
73288,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 07:58:36.036000","2026-05-05 08:05:46.000000",Local
73299,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 08:42:19.036000","2026-05-05 09:26:59.000000",Remote
73328,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 09:31:20.036000","2026-05-05 09:45:33.000000",Other
73347,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 10:07:40.036000","2026-05-05 10:07:57.000000",Remote
73349,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 10:10:57.036000","2026-05-05 10:49:11.000000",Other
73412,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 12:54:24.036000","2026-05-05 13:01:01.000000",Remote
73447,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 14:05:08.635000","2026-05-05 14:05:45.000000",Other
73448,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 14:10:00.635000","2026-05-05 14:24:51.000000",Other
73491,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 16:14:45.634000","2026-05-05 16:44:17.000000",Remote
73571,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-05 22:01:24.637000","2026-05-05 22:08:45.000000",Remote
73621,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 02:54:33.737000","2026-05-06 03:12:10.000000",Remote
73674,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 05:22:53.737000","2026-05-06 06:00:43.000000",Local
73744,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 07:28:40.737000","2026-05-06 07:41:37.000000",Remote
73763,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 08:16:45.737000","2026-05-06 08:17:22.000000",Other
73781,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 08:48:19.737000","2026-05-06 09:08:34.000000",Other
73870,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 12:10:50.737000","2026-05-06 12:25:06.000000",Other
73886,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 12:45:09.736000","2026-05-06 13:06:49.000000",Local
73920,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-06 14:07:13.737000","2026-05-06 14:58:52.000000",Remote
74080,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 02:41:51.513000","2026-05-07 02:42:11.000000",Other
74124,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 05:02:15.834000","2026-05-07 05:02:18.000000",Other
74126,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 05:04:32.834000","2026-05-07 05:05:02.000000",Other
74127,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 05:06:11.834000","2026-05-07 05:32:36.000000",Remote
74189,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 07:49:12.834000","2026-05-07 08:11:25.000000",Local
74218,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 09:13:13.834000","2026-05-07 09:13:52.000000",Other
74219,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 09:14:28.834000","2026-05-07 09:32:50.000000",Local
74404,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 14:27:27.834000","2026-05-07 14:45:23.000000",Remote
74429,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 14:59:27.834000","2026-05-07 15:26:46.000000",Local
74465,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-07 16:51:14.736000","2026-05-07 17:12:43.000000",Remote
74592,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 02:11:34.612000","2026-05-08 02:12:44.000000",Other
74630,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 03:35:51.936000","2026-05-08 03:52:54.000000",Remote
74674,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 05:43:14.336000","2026-05-08 05:52:51.000000",Other
74736,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 08:18:45.336000","2026-05-08 09:01:44.000000",Local
74778,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 09:25:15.336000","2026-05-08 09:25:32.000000",Other
74781,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 09:31:09.336000","2026-05-08 09:31:48.000000",Other
74785,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 09:41:26.336000","2026-05-08 10:01:34.000000",Other
74854,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 11:43:29.536000","2026-05-08 12:08:59.000000",Other
74879,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 12:20:46.536000","2026-05-08 12:42:53.000000",Remote
74894,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 12:46:06.536000","2026-05-08 13:42:21.000000",Other
74965,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 15:19:04.536000","2026-05-08 15:52:38.000000",Other
74986,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 16:16:36.536000","2026-05-08 17:06:22.000000",Other
75014,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-08 17:49:46.536000","2026-05-08 18:13:36.000000",Other
75127,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 02:29:49.235000","2026-05-09 02:45:20.000000",Remote
75139,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 02:54:33.487000","2026-05-09 03:20:32.000000",Other
75170,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 03:55:49.236000","2026-05-09 04:12:52.000000",Remote
75234,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 06:35:56.236000","2026-05-09 06:52:00.000000",Other
75250,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 07:22:46.236000","2026-05-09 07:47:45.000000",Local
75307,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 09:16:28.236000","2026-05-09 09:31:32.000000",Other
75335,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 10:03:36.236000","2026-05-09 10:13:02.000000",Remote
75419,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 12:56:04.236000","2026-05-09 13:18:02.000000",Local
75448,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 13:41:33.236000","2026-05-09 14:29:48.000000",Local
75498,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 15:30:28.236000","2026-05-09 15:39:42.000000",Remote
75499,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 15:41:34.236000","2026-05-09 15:48:34.000000",Remote
75551,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-09 18:56:42.236000","2026-05-09 19:12:57.000000",Other
75691,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 05:25:58.701000","2026-05-10 05:36:42.000000",Other
75703,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 05:55:03.701000","2026-05-10 06:16:59.000000",Remote
75717,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 06:37:11.701000","2026-05-10 07:07:31.000000",Other
75767,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 08:00:09.701000","2026-05-10 08:29:51.000000",Remote
75796,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 08:36:11.701000","2026-05-10 08:36:46.000000",Other
75861,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 11:38:08.701000","2026-05-10 11:56:32.000000",Local
75869,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 12:04:36.701000","2026-05-10 12:04:38.000000",Other
75872,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 12:11:46.701000","2026-05-10 12:25:40.000000",Remote
75903,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 12:45:36.701000","2026-05-10 12:45:57.000000",Other
75905,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 12:48:44.701000","2026-05-10 12:48:59.000000",Other
75907,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 12:55:20.701000","2026-05-10 13:49:30.000000",Other
75952,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 14:01:03.035000","2026-05-10 14:02:13.000000",Other
75956,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 14:06:55.035000","2026-05-10 14:07:16.000000",Other
75960,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 14:10:53.035000","2026-05-10 14:19:35.000000",Remote
75988,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 15:25:01.035000","2026-05-10 15:44:07.000000",Local
76006,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-10 15:47:31.035000","2026-05-10 16:06:44.000000",Local
76196,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-11 04:54:57.097000","2026-05-11 05:26:24.000000",Other
76221,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-11 07:10:30.097000","2026-05-11 07:46:41.000000",Remote
76256,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-11 09:07:32.097000","2026-05-11 09:21:08.000000",Remote
76365,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-11 12:22:50.135000","2026-05-11 12:37:05.000000",Remote
76473,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-11 15:06:50.530000","2026-05-11 15:59:46.372000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
76509,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-11 16:38:25.496000","2026-05-11 17:11:07.000000",Other
76761,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 06:21:16.036000","2026-05-12 06:40:40.000000",Local
76801,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 08:24:56.036000","2026-05-12 08:25:33.000000",Other
76815,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 08:48:06.912000","2026-05-12 09:05:53.000000",Remote
76853,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 10:22:38.912000","2026-05-12 10:36:36.000000",Remote
76858,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 10:40:27.913000","2026-05-12 10:45:28.000000",Remote
76870,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 10:57:44.912000","2026-05-12 11:02:24.000000",Remote
76880,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 11:12:35.912000","2026-05-12 11:32:52.000000",Remote
76973,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-12 13:47:47.912000","2026-05-12 14:34:19.000000",Other
77251,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-13 04:33:28.644000","2026-05-13 04:48:09.000000",Remote
77295,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-13 06:37:10.644000","2026-05-13 06:58:55.000000",Remote
77319,2963101,865615408023a358009cd073ca47dab9d8008bbbffa35aa6833e35f10ea64afe,1,"2026-05-13 07:51:29.644000","2026-05-13 08:04:29.000000",Remote
