connector_pk,status_timestamp,error_code
1873056,"2026-01-02 01:50:45.707000",GroundFailure
1873056,"2026-01-02 01:50:53.712000",GroundFailure
1873056,"2026-01-02 01:50:59.711000",GroundFailure
1873056,"2026-01-02 01:51:06.707000",GroundFailure
1873056,"2026-01-02 01:51:08.782000",GroundFailure
1873056,"2026-01-02 01:51:25.782000",GroundFailure
1873056,"2026-01-02 01:51:46.782000",GroundFailure
1873056,"2026-01-02 01:51:50.782000",GroundFailure
1873056,"2026-01-02 01:51:57.782000",GroundFailure
1873056,"2026-01-02 01:52:03.782000",GroundFailure
1873056,"2026-01-02 01:52:09.738000",GroundFailure
1873056,"2026-01-02 01:52:21.742000",GroundFailure
1873056,"2026-01-02 01:52:24.742000",GroundFailure
1873056,"2026-01-02 01:52:34.742000",GroundFailure
1873056,"2026-01-02 01:52:39.742000",GroundFailure
1873056,"2026-01-02 01:52:41.747000",GroundFailure
1873056,"2026-01-02 01:52:44.743000",GroundFailure
1873056,"2026-01-02 01:52:56.751000",GroundFailure
1873056,"2026-01-02 01:53:02.751000",GroundFailure
1873056,"2026-01-02 01:53:07.751000",GroundFailure
1873056,"2026-01-02 01:53:15.701000",GroundFailure
1873056,"2026-01-02 01:53:21.701000",GroundFailure
1873056,"2026-01-02 01:53:32.701000",GroundFailure
1873056,"2026-01-02 01:53:37.713000",GroundFailure
1873056,"2026-01-02 01:53:49.701000",GroundFailure
1873056,"2026-01-02 01:53:51.702000",GroundFailure
1873056,"2026-01-02 01:54:03.752000",GroundFailure
1873056,"2026-01-02 01:54:08.707000",GroundFailure
1873056,"2026-01-02 01:54:21.707000",GroundFailure
1873056,"2026-01-02 01:54:23.723000",GroundFailure
1873056,"2026-01-02 01:54:25.707000",GroundFailure
1873056,"2026-01-02 01:54:45.708000",GroundFailure
1873056,"2026-01-02 01:54:49.707000",GroundFailure
1873056,"2026-01-02 01:54:56.708000",GroundFailure
1873056,"2026-01-02 01:54:59.712000",GroundFailure
1873056,"2026-01-02 01:55:02.707000",GroundFailure
1873056,"2026-01-02 01:55:27.709000",GroundFailure
1873056,"2026-01-02 01:55:33.709000",GroundFailure
1873056,"2026-01-02 01:55:55.709000",GroundFailure
1873056,"2026-01-02 01:56:12.804000",GroundFailure
1873056,"2026-01-02 01:56:26.804000",GroundFailure
1873056,"2026-01-02 01:57:07.702000",GroundFailure
1873056,"2026-01-02 01:57:19.702000",GroundFailure
1873056,"2026-01-02 01:57:28.703000",GroundFailure
1873056,"2026-01-02 01:57:30.703000",GroundFailure
1873056,"2026-01-02 01:57:38.720000",GroundFailure
1873056,"2026-01-02 01:57:41.708000",GroundFailure
1873056,"2026-01-02 01:57:50.703000",GroundFailure
1873056,"2026-01-02 01:58:17.767000",GroundFailure
1873056,"2026-01-02 01:58:25.763000",GroundFailure
1873056,"2026-01-02 01:58:32.763000",GroundFailure
1873056,"2026-01-02 01:58:35.767000",GroundFailure
1873056,"2026-01-02 01:58:44.764000",GroundFailure
1873056,"2026-01-02 01:58:49.763000",GroundFailure
1873056,"2026-01-02 01:58:53.768000",GroundFailure
1873056,"2026-01-02 01:59:04.775000",GroundFailure
1873056,"2026-01-02 01:59:07.604000",GroundFailure
1873056,"2026-01-02 01:59:13.604000",GroundFailure
1873056,"2026-01-02 01:59:15.604000",GroundFailure
1873056,"2026-01-02 01:59:20.605000",GroundFailure
1873056,"2026-01-02 01:59:25.621000",GroundFailure
1873056,"2026-01-02 01:59:36.604000",GroundFailure
1873056,"2026-01-02 01:59:50.604000",GroundFailure
1873056,"2026-01-02 01:59:53.608000",GroundFailure
1873056,"2026-01-02 01:59:56.604000",GroundFailure
1873056,"2026-01-02 01:59:59.608000",GroundFailure
1873056,"2026-01-02 02:00:02.622000",GroundFailure
1873056,"2026-01-02 02:00:18.748000",GroundFailure
1873056,"2026-01-02 02:00:26.748000",GroundFailure
1873056,"2026-01-02 02:00:35.752000",GroundFailure
1873056,"2026-01-02 02:00:40.748000",GroundFailure
1873056,"2026-01-02 02:00:42.765000",GroundFailure
1873056,"2026-01-02 02:00:44.748000",GroundFailure
1873056,"2026-01-02 02:00:48.748000",GroundFailure
1873056,"2026-01-02 02:00:50.760000",GroundFailure
1873056,"2026-01-02 02:00:56.752000",GroundFailure
1873056,"2026-01-02 02:01:13.808000",GroundFailure
1873056,"2026-01-02 02:01:15.859000",GroundFailure
1873056,"2026-01-02 02:01:23.813000",GroundFailure
1873056,"2026-01-02 02:01:28.808000",GroundFailure
1873056,"2026-01-02 02:01:35.813000",GroundFailure
1873056,"2026-01-02 02:01:38.808000",GroundFailure
1873056,"2026-01-02 02:02:01.808000",GroundFailure
1873056,"2026-01-02 02:02:05.710000",GroundFailure
1873056,"2026-01-02 02:02:08.707000",GroundFailure
1873056,"2026-01-02 02:02:13.706000",GroundFailure
1873056,"2026-01-02 02:02:24.707000",GroundFailure
1873056,"2026-01-02 02:02:31.706000",GroundFailure
1873056,"2026-01-02 02:02:35.710000",GroundFailure
1873056,"2026-01-02 02:02:40.706000",GroundFailure
1873056,"2026-01-02 02:02:44.723000",GroundFailure
1873056,"2026-01-02 02:02:53.710000",GroundFailure
1873056,"2026-01-02 02:02:57.706000",GroundFailure
1873056,"2026-01-02 02:03:00.706000",GroundFailure
1873056,"2026-01-02 02:03:05.728000",GroundFailure
1873056,"2026-01-02 02:03:13.707000",GroundFailure
1873056,"2026-01-02 02:03:17.682000",GroundFailure
1873056,"2026-01-02 02:03:23.670000",GroundFailure
1873056,"2026-01-02 02:03:30.684000",GroundFailure
1873056,"2026-01-02 02:03:34.683000",GroundFailure
1873056,"2026-01-02 02:03:54.666000",GroundFailure
1873056,"2026-01-02 02:03:56.666000",GroundFailure
1873056,"2026-01-02 02:04:05.671000",GroundFailure
1873056,"2026-01-02 02:04:08.683000",GroundFailure
1873056,"2026-01-02 02:04:30.638000",GroundFailure
1873056,"2026-01-02 02:04:32.638000",GroundFailure
1873056,"2026-01-02 02:04:35.643000",GroundFailure
1873056,"2026-01-02 02:04:42.638000",GroundFailure
1873056,"2026-01-02 02:04:52.638000",GroundFailure
1873056,"2026-01-02 02:04:55.638000",GroundFailure
1873056,"2026-01-02 02:04:58.639000",GroundFailure
1873056,"2026-01-02 02:05:11.643000",GroundFailure
1873056,"2026-01-02 02:05:35.798000",GroundFailure
1873056,"2026-01-02 02:06:14.744000",GroundFailure
1873056,"2026-01-02 02:06:27.744000",GroundFailure
1873056,"2026-01-02 02:06:34.744000",GroundFailure
1873056,"2026-01-02 02:06:39.756000",GroundFailure
1873056,"2026-01-02 02:06:55.744000",GroundFailure
1873056,"2026-01-02 02:07:21.803000",GroundFailure
1873056,"2026-01-02 02:07:23.808000",GroundFailure
1873056,"2026-01-02 02:07:27.803000",GroundFailure
1873056,"2026-01-02 02:07:35.808000",GroundFailure
1873056,"2026-01-02 02:07:43.803000",GroundFailure
1873056,"2026-01-02 02:07:49.803000",GroundFailure
1873056,"2026-01-02 02:07:53.808000",GroundFailure
1873056,"2026-01-02 02:08:15.764000",GroundFailure
1873056,"2026-01-02 02:08:25.764000",GroundFailure
1873056,"2026-01-02 02:08:27.815000",GroundFailure
1873056,"2026-01-02 02:08:30.765000",GroundFailure
1873056,"2026-01-02 02:08:39.764000",GroundFailure
1873056,"2026-01-02 02:08:43.765000",GroundFailure
1873056,"2026-01-02 02:08:47.769000",GroundFailure
1873056,"2026-01-02 02:08:56.764000",GroundFailure
1873056,"2026-01-02 02:08:59.769000",GroundFailure
1873056,"2026-01-02 02:09:07.776000",GroundFailure
1873056,"2026-01-02 02:09:12.764000",GroundFailure
1873056,"2026-01-02 02:09:17.755000",GroundFailure
1873056,"2026-01-02 02:09:32.752000",GroundFailure
1873056,"2026-01-02 02:09:38.751000",GroundFailure
1873056,"2026-01-02 02:09:45.751000",GroundFailure
1873056,"2026-01-02 02:10:14.798000",GroundFailure
1873056,"2026-01-02 02:10:17.803000",GroundFailure
1873056,"2026-01-02 02:10:23.821000",GroundFailure
1873056,"2026-01-02 02:10:27.798000",GroundFailure
1873056,"2026-01-02 02:10:29.815000",GroundFailure
1873056,"2026-01-02 02:10:53.802000",GroundFailure
1873056,"2026-01-02 02:10:59.802000",GroundFailure
1873056,"2026-01-02 02:11:06.798000",GroundFailure
1873056,"2026-01-02 02:11:11.734000",GroundFailure
1873056,"2026-01-02 02:11:30.718000",GroundFailure
1873056,"2026-01-02 02:11:41.722000",GroundFailure
1873056,"2026-01-02 02:11:47.722000",GroundFailure
1873056,"2026-01-02 02:11:54.719000",GroundFailure
1873056,"2026-01-02 02:11:56.735000",GroundFailure
1873056,"2026-01-02 02:11:59.722000",GroundFailure
1873056,"2026-01-02 02:12:53.640000",GroundFailure
1873056,"2026-01-02 02:12:56.635000",GroundFailure
1873056,"2026-01-02 02:13:57.728000",GroundFailure
1873056,"2026-01-02 02:14:02.728000",GroundFailure
1873056,"2026-01-02 02:14:14.726000",GroundFailure
1873056,"2026-01-02 02:14:18.725000",GroundFailure
1873056,"2026-01-02 02:14:23.729000",GroundFailure
1873056,"2026-01-02 02:14:35.730000",GroundFailure
1873056,"2026-01-02 02:14:37.725000",GroundFailure
1873056,"2026-01-02 02:15:25.826000",GroundFailure
1873056,"2026-01-02 02:15:37.826000",GroundFailure
1873056,"2026-01-02 02:15:40.838000",GroundFailure
1873056,"2026-01-02 02:15:44.826000",GroundFailure
1873056,"2026-01-02 02:16:01.826000",GroundFailure
1873056,"2026-01-02 02:16:04.830000",GroundFailure
1873056,"2026-01-02 02:16:08.788000",GroundFailure
1873056,"2026-01-02 02:16:28.791000",GroundFailure
1873056,"2026-01-02 02:16:31.803000",GroundFailure
1873056,"2026-01-02 02:16:33.791000",GroundFailure
1873056,"2026-01-02 02:16:36.792000",GroundFailure
1873056,"2026-01-02 02:16:41.796000",GroundFailure
1873056,"2026-01-02 02:20:08.819000",GroundFailure
1873056,"2026-01-02 02:20:10.819000",GroundFailure
1873056,"2026-01-02 02:20:20.819000",GroundFailure
1873056,"2026-01-02 02:20:22.819000",GroundFailure
1873056,"2026-01-02 02:20:26.820000",GroundFailure
1873056,"2026-01-02 02:20:42.819000",GroundFailure
1873056,"2026-01-02 02:20:49.819000",GroundFailure
1873056,"2026-01-02 02:21:43.725000",GroundFailure
1873056,"2026-01-02 02:21:52.725000",GroundFailure
1873056,"2026-01-02 02:21:54.725000",GroundFailure
1873056,"2026-01-02 02:21:57.726000",GroundFailure
1873056,"2026-01-02 02:23:16.812000",GroundFailure
1873056,"2026-01-02 02:23:23.816000",GroundFailure
1873056,"2026-01-02 02:23:33.811000",GroundFailure
1873056,"2026-01-02 02:25:06.815000",GroundFailure
1873056,"2026-01-02 02:30:39.751000",GroundFailure
1873056,"2026-01-02 02:30:41.772000",GroundFailure
1873056,"2026-01-02 02:30:44.750000",GroundFailure
1873056,"2026-01-02 02:30:47.755000",GroundFailure
1873056,"2026-01-02 02:31:20.586000",GroundFailure
1873056,"2026-01-02 02:31:25.587000",GroundFailure
1873056,"2026-01-02 02:31:29.590000",GroundFailure
1873056,"2026-01-02 02:31:37.586000",GroundFailure
1873056,"2026-01-02 02:31:48.588000",GroundFailure
1873056,"2026-01-02 02:32:13.746000",GroundFailure
1873056,"2026-01-02 02:32:17.751000",GroundFailure
1873056,"2026-01-02 02:32:19.746000",GroundFailure
1873056,"2026-01-02 02:32:25.746000",GroundFailure
1873056,"2026-01-02 02:33:15.833000",GroundFailure
1873056,"2026-01-02 02:33:18.834000",GroundFailure
1873056,"2026-01-02 02:33:21.833000",GroundFailure
1873056,"2026-01-02 02:34:04.826000",GroundFailure
1873056,"2026-01-02 02:34:31.826000",GroundFailure
1873056,"2026-01-02 02:34:36.826000",GroundFailure
1873056,"2026-01-02 02:34:41.831000",GroundFailure
1873056,"2026-01-02 02:34:47.847000",GroundFailure
1873056,"2026-01-02 02:34:50.826000",GroundFailure
1873056,"2026-01-02 02:34:54.826000",GroundFailure
1873056,"2026-01-02 02:35:09.830000",GroundFailure
1873056,"2026-01-02 02:36:40.819000",GroundFailure
1873056,"2026-01-02 02:36:45.819000",GroundFailure
1873056,"2026-01-02 02:36:48.819000",GroundFailure
1873056,"2026-01-02 02:36:56.819000",GroundFailure
1873056,"2026-01-02 02:37:16.692000",GroundFailure
1873056,"2026-01-02 02:39:04.733000",GroundFailure
1873056,"2026-01-02 02:39:24.733000",GroundFailure
1873056,"2026-01-02 02:40:03.751000",GroundFailure
1873056,"2026-01-02 02:50:17.793000",GroundFailure
1873056,"2026-01-02 02:50:25.790000",GroundFailure
1873056,"2026-01-02 02:50:32.790000",GroundFailure
1873056,"2026-01-02 02:53:19.833000",GroundFailure
1873056,"2026-01-02 02:53:51.833000",GroundFailure
1873056,"2026-01-02 02:59:59.829000",GroundFailure
1873056,"2026-01-02 03:03:04.753000",GroundFailure
1873056,"2026-01-02 03:03:07.753000",GroundFailure
1873056,"2026-01-02 03:03:14.753000",GroundFailure
1873056,"2026-01-02 03:03:17.758000",GroundFailure
1873056,"2026-01-02 03:03:19.753000",GroundFailure
1873056,"2026-01-02 03:07:11.757000",GroundFailure
1873056,"2026-01-02 03:07:18.753000",GroundFailure
1873056,"2026-01-02 03:08:03.755000",GroundFailure
1873056,"2026-01-02 03:08:06.566000",GroundFailure
1873056,"2026-01-02 03:15:27.835000",GroundFailure
1873056,"2026-01-02 03:15:53.839000",GroundFailure
1873056,"2026-01-02 03:21:29.866000",GroundFailure
1873056,"2026-01-02 03:24:26.753000",GroundFailure
1873056,"2026-01-02 03:24:29.774000",GroundFailure
1873056,"2026-01-02 03:24:35.758000",GroundFailure
1873056,"2026-01-02 03:24:38.754000",GroundFailure
1873056,"2026-01-02 03:25:04.851000",GroundFailure
1873056,"2026-01-02 03:25:48.852000",GroundFailure
1873056,"2026-01-02 03:26:16.750000",GroundFailure
1873056,"2026-01-02 03:26:28.750000",GroundFailure
1873056,"2026-01-02 03:27:58.849000",GroundFailure
1873056,"2026-01-02 03:28:00.849000",GroundFailure
1873056,"2026-01-02 03:28:09.761000",GroundFailure
1873056,"2026-01-02 03:30:02.847000",GroundFailure
1873056,"2026-01-02 03:30:48.810000",GroundFailure
1873056,"2026-01-02 03:32:11.546000",GroundFailure
1873056,"2026-01-02 03:32:28.543000",GroundFailure
1873056,"2026-01-02 03:32:30.542000",GroundFailure
1873056,"2026-01-02 03:32:32.559000",GroundFailure
1873056,"2026-01-02 03:33:01.542000",GroundFailure
1873056,"2026-01-02 03:33:30.760000",GroundFailure
1873056,"2026-01-02 03:33:38.760000",GroundFailure
1873056,"2026-01-02 03:33:40.777000",GroundFailure
1873056,"2026-01-02 03:33:47.765000",GroundFailure
1873056,"2026-01-02 03:33:51.760000",GroundFailure
1873056,"2026-01-02 03:33:54.760000",GroundFailure
1873056,"2026-01-02 03:34:05.765000",GroundFailure
1873056,"2026-01-02 03:34:15.773000",GroundFailure
1873056,"2026-01-02 03:34:26.773000",GroundFailure
1873056,"2026-01-02 03:34:36.773000",GroundFailure
1873056,"2026-01-02 03:35:06.799000",GroundFailure
1873056,"2026-01-02 03:36:40.797000",GroundFailure
1873056,"2026-01-02 03:37:47.796000",GroundFailure
1873056,"2026-01-02 03:38:32.773000",GroundFailure
1873056,"2026-01-02 03:38:35.789000",GroundFailure
1873056,"2026-01-02 03:38:39.790000",GroundFailure
1873056,"2026-01-02 03:38:44.774000",GroundFailure
1873056,"2026-01-02 03:38:47.778000",GroundFailure
1873056,"2026-01-02 03:39:13.871000",GroundFailure
1873056,"2026-01-02 03:39:17.876000",GroundFailure
1873056,"2026-01-02 03:39:20.871000",GroundFailure
1873056,"2026-01-02 03:39:45.871000",GroundFailure
1873056,"2026-01-02 03:40:47.773000",GroundFailure
1873056,"2026-01-02 03:40:56.769000",GroundFailure
1873056,"2026-01-02 03:41:20.858000",GroundFailure
1873056,"2026-01-02 03:41:29.874000",GroundFailure
1873056,"2026-01-02 03:42:30.797000",GroundFailure
1873056,"2026-01-02 03:45:23.852000",GroundFailure
1873056,"2026-01-02 03:45:51.849000",GroundFailure
1873056,"2026-01-02 03:45:55.849000",GroundFailure
1873056,"2026-01-02 03:47:15.849000",GroundFailure
1873056,"2026-01-02 03:52:55.566000",GroundFailure
1873056,"2026-01-02 03:52:58.578000",GroundFailure
1873056,"2026-01-02 03:53:25.859000",GroundFailure
1873056,"2026-01-02 03:53:29.864000",GroundFailure
1873056,"2026-01-02 03:53:33.876000",GroundFailure
1873056,"2026-01-02 03:53:37.860000",GroundFailure
1873056,"2026-01-02 03:53:48.859000",GroundFailure
1873056,"2026-01-02 03:53:50.859000",GroundFailure
1873056,"2026-01-02 03:54:06.859000",GroundFailure
1873056,"2026-01-02 03:54:25.778000",GroundFailure
1873056,"2026-01-02 03:54:58.778000",GroundFailure
1873056,"2026-01-02 03:55:23.789000",GroundFailure
1873056,"2026-01-02 03:55:40.785000",GroundFailure
1873056,"2026-01-02 03:55:42.785000",GroundFailure
1873056,"2026-01-02 03:55:46.786000",GroundFailure
1873056,"2026-01-02 03:55:56.785000",GroundFailure
1873056,"2026-01-02 03:55:58.786000",GroundFailure
1873056,"2026-01-02 03:56:10.786000",GroundFailure
1873056,"2026-01-02 03:56:13.785000",GroundFailure
1873056,"2026-01-02 03:56:27.836000",GroundFailure
1873056,"2026-01-02 03:56:44.785000",GroundFailure
1873056,"2026-01-02 03:56:47.789000",GroundFailure
1873056,"2026-01-02 03:56:54.786000",GroundFailure
1873056,"2026-01-02 03:56:56.786000",GroundFailure
1873056,"2026-01-02 03:57:04.785000",GroundFailure
1873056,"2026-01-02 03:57:06.785000",GroundFailure
1873056,"2026-01-02 03:57:19.880000",GroundFailure
1873056,"2026-01-02 03:57:22.881000",GroundFailure
1873056,"2026-01-02 03:57:42.880000",GroundFailure
1873056,"2026-01-02 03:57:59.885000",GroundFailure
1873056,"2026-01-02 03:58:04.892000",GroundFailure
1873056,"2026-01-02 03:58:25.685000",GroundFailure
1873056,"2026-01-02 03:58:29.690000",GroundFailure
1873056,"2026-01-02 03:58:46.685000",GroundFailure
1873056,"2026-01-02 03:58:48.685000",GroundFailure
1873056,"2026-01-02 03:58:55.686000",GroundFailure
1873056,"2026-01-02 03:59:08.799000",GroundFailure
1873056,"2026-01-02 04:01:53.874000",GroundFailure
1873056,"2026-01-02 04:02:13.878000",GroundFailure
1873056,"2026-01-02 04:02:29.883000",GroundFailure
1873056,"2026-01-02 04:03:04.884000",GroundFailure
1873056,"2026-01-02 04:03:07.883000",GroundFailure
1873056,"2026-01-02 04:04:14.875000",GroundFailure
1873056,"2026-01-02 04:05:53.885000",GroundFailure
1873056,"2026-01-02 04:06:12.751000",GroundFailure
1873056,"2026-01-02 04:06:16.751000",GroundFailure
1873056,"2026-01-02 04:10:24.808000",GroundFailure
1873056,"2026-01-02 04:15:40.875000",GroundFailure
1873056,"2026-01-02 04:32:57.796000",GroundFailure
1873056,"2026-01-02 04:40:05.843000",GroundFailure
1873056,"2026-01-02 04:40:08.838000",GroundFailure
1873056,"2026-01-02 04:43:07.827000",GroundFailure
1873056,"2026-01-02 04:46:35.801000",GroundFailure
1873056,"2026-01-02 04:48:06.787000",GroundFailure
1873056,"2026-01-02 05:07:02.800000",GroundFailure
1873056,"2026-01-02 05:08:11.898000",GroundFailure
1873056,"2026-01-02 05:08:16.894000",GroundFailure
1873056,"2026-01-02 05:08:34.895000",GroundFailure
1873056,"2026-01-02 05:08:43.894000",GroundFailure
1873056,"2026-01-02 05:08:55.895000",GroundFailure
1873056,"2026-01-02 05:09:00.912000",GroundFailure
1873056,"2026-01-02 05:09:10.825000",GroundFailure
1873056,"2026-01-02 05:09:12.824000",GroundFailure
1873056,"2026-01-02 05:09:20.824000",GroundFailure
1873056,"2026-01-02 05:09:26.825000",GroundFailure
1873056,"2026-01-02 05:09:38.824000",GroundFailure
1873056,"2026-01-02 05:09:40.825000",GroundFailure
1873056,"2026-01-02 05:09:57.825000",GroundFailure
1873056,"2026-01-02 05:10:00.828000",GroundFailure
1873056,"2026-01-02 05:10:02.828000",GroundFailure
1873056,"2026-01-02 05:10:05.829000",GroundFailure
1873056,"2026-01-02 05:10:09.824000",GroundFailure
1873056,"2026-01-02 05:10:24.741000",GroundFailure
1873056,"2026-01-02 05:10:29.746000",GroundFailure
1873056,"2026-01-02 05:10:34.753000",GroundFailure
1873056,"2026-01-02 05:11:04.890000",GroundFailure
1873056,"2026-01-02 05:11:28.890000",GroundFailure
1873056,"2026-01-02 05:11:30.890000",GroundFailure
1873056,"2026-01-02 05:11:47.894000",GroundFailure
1873056,"2026-01-02 05:11:55.891000",GroundFailure
1873056,"2026-01-02 05:12:13.855000",GroundFailure
1873056,"2026-01-02 05:12:47.859000",GroundFailure
1873056,"2026-01-02 05:12:56.855000",GroundFailure
1873056,"2026-01-02 05:12:59.871000",GroundFailure
1873056,"2026-01-02 05:13:02.877000",GroundFailure
1873056,"2026-01-02 05:13:18.898000",GroundFailure
1873056,"2026-01-02 05:13:21.899000",GroundFailure
1873056,"2026-01-02 05:13:24.902000",GroundFailure
1873056,"2026-01-02 05:13:38.899000",GroundFailure
1873056,"2026-01-02 05:13:44.899000",GroundFailure
1873056,"2026-01-02 05:13:59.903000",GroundFailure
1873056,"2026-01-02 05:14:05.903000",GroundFailure
1873056,"2026-01-02 05:14:17.866000",GroundFailure
1873056,"2026-01-02 05:14:39.861000",GroundFailure
